comment_id,video_id,author,text,like_count,reply_count,published_at,source,language_tag,weight
UgwBdbCUD0ESOqDnuQR4AaABAg.AT2SKpMbjcBAT6qpk9PjkA,uAkAlufeq2E,@thyview,Latest video lo explain chesam. Hamza biriyani tinetappudu family ni miss ayinanduku edustadu. It's a long road as a spy from then. Inka chala details untai. Eeroju video chudandi oksari,0,0,2026-02-12T05:23:23Z,youtube,telugu,0.05
Ugx-xIfX0Gv5XcEszcB4AaABAg,uAkAlufeq2E,@nicemeetingyou1904,well made video..thank you,0,0,2025-12-15T16:37:15Z,youtube,telugu,0.05
Ugyi0hwhUhBDRQ4xSlN4AaABAg,uAkAlufeq2E,@Happy-mt1wo,వావ్ ❤❤❤❤❤❤❤❤❤❤❤,1,0,2026-01-04T13:55:44Z,youtube,telugu,0.07721350336971611
Ugy6DalcX4lpzKRbct14AaABAg,uAkAlufeq2E,@Safh185,చాలా మంచి వీడియో చేసావ్ అన్న ! . 😊😊😊😊😊😊😊😊,17,0,2025-12-13T06:57:10Z,youtube,telugu,0.3219745181503294
UgzBCinWmnxgXBdB6CB4AaABAg,uAkAlufeq2E,@ravithejavanga5568,"Vismai food channel ki Teja anna voice over antha importanto Thyview channel sai anna antha important. 


Meeru continue ga voice over change chesthe miku antha manchi content unna followwers thaggipotharu",1,0,2025-12-12T10:47:26Z,youtube,telugu,0.07721350336971611
UgwTqCsuf14Y6apTrsZ4AaABAg,uAkAlufeq2E,@Nameiskowshik2402,Orinayano flashman 🫨🫨🫨,9,0,2025-12-11T13:18:46Z,youtube,telugu,0.25649770614854
UgxX8Lf0__KKrk8Jh2J4AaABAg,uAkAlufeq2E,@Bobbilinzb,నిజమే సినిమా కథ మెహిత్ అనే మిలటరీ మెజర్ ని 2004 లో కాశ్మీర్ లో ఉగ్రవాద సంస్థలో జాయిన్ అవుతాడు దాని తర్వాత పాకిస్థాన్ లోని ల్యారీ అనే ప్రాంతం లో ఉన్నటువంటి రెహ్మాన్ డాకయిట్ గ్యాంగ్ లో జాయిన్ అవుతాడు నిజమే ఆది,2,2,2025-12-31T14:16:07Z,youtube,telugu,0.12238050739030668
UgxX8Lf0__KKrk8Jh2J4AaABAg.ARP4c-SlGnfARdp4AOo0GI,uAkAlufeq2E,@avinashjogi91,@Bobbilinzb it's not major mohit story,0,0,2026-01-06T16:59:24Z,youtube,telugu,0.05
UgxX8Lf0__KKrk8Jh2J4AaABAg.ARP4c-SlGnfARpviYS73e1,uAkAlufeq2E,@DeepakGupta-cz7pt,​@avinashjogi91yes it's inspired from him ...but the director denied to avoid legal complications😅,1,0,2026-01-11T09:48:22Z,youtube,telugu,0.07721350336971611
Ugy_MKRXoxcea3eP1FJ4AaABAg,uAkAlufeq2E,@ravikanth290,knowingly or unknowingly you are revealing part 2 bro,0,0,2026-02-04T13:19:36Z,youtube,telugu,0.05
Ugxyzx74gswWGtvrz0R4AaABAg,uAkAlufeq2E,@rakeshraju-d7k,Ok gani arjun rampal character yevaru chebutaru ????,4,1,2025-12-17T13:45:40Z,youtube,telugu,0.17928420277882384
Ugxyzx74gswWGtvrz0R4AaABAg.AQpz-nUMgx1AS1d0CcugZJ,uAkAlufeq2E,@raghudesai9182,రెహమాన్ డెకైట్ చేతిలో చచ్చే చావు…. ఒక కసాయి చేతిలో చచ్చే చావు మాదిరిగా వుంటుంది అని చెప్పినప్పుడు….. ఇచ్చే ఎక్స్ప్రెషన్స్…. నెక్స్ట్ లెవెల్ ఈక్వల్ అక్షయ్ ఖన్నా and అర్జున్ రాంపాల్ 👍👍,1,0,2026-01-16T08:15:01Z,youtube,telugu,0.07721350336971611
UgwjFUQt2H5IugJI6UR4AaABAg,uAkAlufeq2E,@SatishRongala-d5e,Yes real story,0,0,2025-12-17T12:47:58Z,youtube,telugu,0.05
UgzQlQv4XqeOkf3v5Ph4AaABAg,uAkAlufeq2E,@cherry_virat,Telugu lo release ayye chance undhaaa ???,3,2,2025-12-11T18:10:42Z,youtube,telugu,0.15442700673943222
UgzQlQv4XqeOkf3v5Ph4AaABAg.AQb-Zf6055xAQb5PkyW3FZ,uAkAlufeq2E,@bobby2535x,May be ott lo Netflix ani languages lo dub chestadi,3,0,2025-12-11T19:01:47Z,youtube,telugu,0.15442700673943222
UgzQlQv4XqeOkf3v5Ph4AaABAg.AQb-Zf6055xAR26qBLr-_B,uAkAlufeq2E,@aslambashans5742,@cherry_virat telugu movie vastundi kuda,0,0,2025-12-22T16:13:00Z,youtube,telugu,0.05
Ugz4sAGGIuzu2_oObcN4AaABAg,uAkAlufeq2E,@gullambalaraju4866,Anni cheppinav kani heroine super,0,0,2026-01-03T02:28:23Z,youtube,telugu,0.05
UgwkOHeH2wWZFD210Id4AaABAg,uAkAlufeq2E,@syco-y8e,Naku ade doubt vachindi ela vellaru aa city ki ani kani create chesaru ano ipudu ardam avindi,0,0,2026-02-02T03:54:49Z,youtube,telugu,0.05
Ugy6rmFJbXIj1UK8whF4AaABAg,uAkAlufeq2E,@Yogee_06,"Ba cheppav bhayya fast ga,  em ardamkale, malli cheppaku ila",1,0,2026-02-02T17:12:19Z,youtube,telugu,0.07721350336971611
UgzD0xsa8MskmkST9VZ4AaABAg,uAkAlufeq2E,@tss_91,Excellent movie,0,0,2025-12-27T19:34:14Z,youtube,telugu,0.05
Ugzc6uX-GN4hlxTO_XB4AaABAg,uAkAlufeq2E,@saiashwith7326,I got that red tint point 😢😢,0,0,2025-12-24T17:02:11Z,youtube,telugu,0.05
UgyJfOK5jflx_VLAbjd4AaABAg,uAkAlufeq2E,@SanjeevkumarPilaka,6:48 7:21 lo chappindhi naku em ardham kaladhu,0,0,2025-12-16T17:46:10Z,youtube,telugu,0.05
UgytTdLGds4ANTkyqy94AaABAg,uAkAlufeq2E,@mahiphotography8115,ఈ మూవీ తెలుగులో ఎలా చూడాలి బ్రో,1,1,2026-01-04T15:36:25Z,youtube,telugu,0.07721350336971611
UgytTdLGds4ANTkyqy94AaABAg.ARZWzi7QPX1ARrdMKQ7GFI,uAkAlufeq2E,@muzicremixer,@mahiphotography8115 Telugu lo ledhu bro subs tho chudu part 2 Telugu lo ostundi ;),0,0,2026-01-12T01:46:23Z,youtube,telugu,0.05
UgxqGCX2lcswig3ArHx4AaABAg,uAkAlufeq2E,@kinnerachippada,"Cinema lo hero ki kuda chevulu kutti unayi, evaru gamanincharu",1,0,2026-01-03T06:40:47Z,youtube,telugu,0.07721350336971611
UgzTTvBniByl5syETu94AaABAg,uAkAlufeq2E,@sureshgoud-r2k,very good,0,0,2026-02-01T08:23:39Z,youtube,telugu,0.05
UgxPh3nMqGnVzDYbiBp4AaABAg,uAkAlufeq2E,@Saikumar-to3je,Bro telugu release ledhu,4,1,2025-12-11T14:27:03Z,youtube,telugu,0.17928420277882384
UgxPh3nMqGnVzDYbiBp4AaABAg.AQaayc5fby-AQazTpRH8IB,uAkAlufeq2E,@onlyfood210,Ott lo telugu kuda vastadhi,1,0,2025-12-11T18:01:10Z,youtube,telugu,0.07721350336971611
UgzJbGwXpyj_CPIthbF4AaABAg,uAkAlufeq2E,@upendrauppi1253,Orange juice means???,0,0,2026-02-17T13:29:52Z,youtube,telugu,0.05
UgyGNieT5rpOTC0kx6R4AaABAg,uAkAlufeq2E,@nareshbabu2468,Chidambaram is the rouge central minister,0,0,2026-02-03T03:47:25Z,youtube,telugu,0.05
Ugx4vldG6ABAZ8wOAf94AaABAg,uAkAlufeq2E,@jojwilliam4174,"neny cinema choosanu, malli chudalani undi",1,0,2025-12-18T12:10:42Z,youtube,telugu,0.07721350336971611
UgwVpsKi1E3CiDKPKTB4AaABAg,uAkAlufeq2E,@manoz9088,బాగుంది కానీ 3hr కాస్త సాగదీసినటు ఉంటుంది,0,0,2026-02-04T04:53:56Z,youtube,telugu,0.05
UgyFMLAPjHm9p0USAb14AaABAg,uAkAlufeq2E,@HarshithKumar-tz7pw,Vanga is correct person for reviewers who are making fun of this movie,2,0,2025-12-11T12:53:55Z,youtube,telugu,0.12238050739030668
UgxwLOzBy18Qg94RDxt4AaABAg,uAkAlufeq2E,@Akuleti.Dhanunjaya,"Mission majnu
Raazi  Spy movies everyone must watch",4,1,2025-12-17T05:15:41Z,youtube,telugu,0.17928420277882384
UgxwLOzBy18Qg94RDxt4AaABAg.AQp3dVWuh2FAQrmnpbo9bj,uAkAlufeq2E,@Thecomper,రాజి సినిమాను ఏ పుస్తకం అయితే ఆధారంగా తీసుకుని తీశారో ఆ పుస్తక రచయిత ఏమన్నాడో ఒకసారి చూడు బ్రదరు . అది ఎంత పెద్ద ప్రాపగాండా సినిమానో తెలుస్తుంది. ఆ రచయిత బహిరంగంగా చెప్పాడు నేను దేశభక్తితో రాసిన నా కధకు వాళ్ళు వాళ్ళ పైత్యం జోడించి తీశారు అది నా కధ కాదు అని.,1,0,2025-12-18T06:37:32Z,youtube,telugu,0.07721350336971611
UgxJkAfcAzmwgU08NlN4AaABAg,uAkAlufeq2E,@MrBharathsp,🥶,0,0,2026-02-04T14:05:11Z,youtube,telugu,0.05
UgzuC9p1IZl8G76zN-N4AaABAg,uAkAlufeq2E,@satishbabu1066,Telugu version dubbed????,1,1,2025-12-12T17:30:03Z,youtube,telugu,0.07721350336971611
UgzuC9p1IZl8G76zN-N4AaABAg.AQdVhmNSNX8AQePdZzl9Pw,uAkAlufeq2E,@StarGamer-p4n,@satishbabu1066 in process,0,0,2025-12-13T01:56:17Z,youtube,telugu,0.05
UgzQicKI0kOMtHynxc54AaABAg,uAkAlufeq2E,@rajeshhp4640,Ametures ni aayithene manipulate cheyyagalam ani veellaki Thelidhu le bro 😂😂😂😂😂😂😂😂,0,0,2026-02-26T05:11:41Z,youtube,telugu,0.05
UgynULkdpghSjJjPprN4AaABAg,uAkAlufeq2E,@naidugaaru2365,Telugu lo movie dub chesthara.... brother 😮😮😮??????????????,8,6,2025-12-11T12:29:58Z,youtube,telugu,0.24476101478061335
UgynULkdpghSjJjPprN4AaABAg.AQaO_4abtycAQaPE0qOKk-,uAkAlufeq2E,@sameermohammad4022,Purrr  anu 🏃💨💨😷🤧 chestaru dubbing😢,3,0,2025-12-11T12:35:42Z,youtube,telugu,0.15442700673943222
UgynULkdpghSjJjPprN4AaABAg.AQaO_4abtycAQaPdkrCRYw,uAkAlufeq2E,@NikhilPabbati,"No ,there is no market for bollywood in Telugu like war 2",6,0,2025-12-11T12:39:21Z,youtube,telugu,0.2167657087342839
UgynULkdpghSjJjPprN4AaABAg.AQaO_4abtycAQaQUwkNYNe,uAkAlufeq2E,@naidugaaru2365,​@NikhilPabbati👍,0,0,2025-12-11T12:46:45Z,youtube,telugu,0.05
UgynULkdpghSjJjPprN4AaABAg.AQaO_4abtycAQhCDa677mg,uAkAlufeq2E,@chaitanyapavan,In Ott release it will be released in all languages,2,0,2025-12-14T03:56:43Z,youtube,telugu,0.12238050739030668
UgynULkdpghSjJjPprN4AaABAg.AQaO_4abtycAQhFfLIp-y4,uAkAlufeq2E,@naidugaaru2365,"​@chaitanyapavan
Thanks for reply 😊 brother",1,0,2025-12-14T04:26:52Z,youtube,telugu,0.07721350336971611
UgynULkdpghSjJjPprN4AaABAg.AQaO_4abtycARTehTOw8J1,uAkAlufeq2E,@chaitanyapavan,​@NikhilPabbati I depends on the contant of the Film,0,0,2026-01-02T08:57:08Z,youtube,telugu,0.05
Ugz5OllX9XD2W92VzNR4AaABAg,uAkAlufeq2E,@SaiShashank-v9z,Bro nuv ah thyview akka laga matladaniki try cheyaku or ni slang eh  anthe ayithe first adi change Chesko everyone  likes to listen men voice with some masculine and women with soft tone anduke ni voice nachatle evariki kocham telangana slang nerchuko rough undu,1,3,2025-12-30T09:43:47Z,youtube,telugu,0.07721350336971611
Ugz5OllX9XD2W92VzNR4AaABAg.ARM0eW4K785ASiOGukgNaF,uAkAlufeq2E,@Harshita_thupakula,"Bro eh kaalam lo unnav antha generic ga cheptunav.. ila matladite nachadu ani, forest lo gani unnava enti. Mundu nuvu telangana nundi baitiki vachi undi chudu andaru ela matladataro telsukodaniki. Rough unte masculine ani evaru cheparu. Maa andariki ide nachindi.",0,0,2026-02-02T08:04:04Z,youtube,telugu,0.05
Ugz5OllX9XD2W92VzNR4AaABAg.ARM0eW4K785ASiQe7Wkb73,uAkAlufeq2E,@SaiShashank-v9z,​@Harshita_thupakulame andariki ade nachindi ante complaint chesedhe evaru bro adams apple ani okati untadi telsa dhani valla males voice differs from females male ki bold ga loud ga rough gane osthadi voice anedhi telangana nunchi bayatane chusi chptuna nen 50% india travel chesina infact foreign valatho kuda una nak prathi sari anthe anipinchindi,0,0,2026-02-02T08:24:51Z,youtube,telugu,0.05
Ugz5OllX9XD2W92VzNR4AaABAg.ARM0eW4K785ASiQpgIKdjz,uAkAlufeq2E,@SaiShashank-v9z,​@Harshita_thupakula nak chala male. Frnds unaru sweet ga soft ga matladtharu but you can always differentiate between them and him,0,0,2026-02-02T08:26:26Z,youtube,telugu,0.05
UgxdkuRYJrd-aPWCkYZ4AaABAg,uAkAlufeq2E,@JoshuaCarlton-n5o,మన తెలుగు డైరెక్టర్ లు ఏవేవో కథలు రాసేస్తారు బొకడ కథలు.   ఇది స్టోరీ అంటే,5,0,2026-02-07T16:48:56Z,youtube,telugu,0.19959401076002276
UgyihJMGPCtGtdM8PdB4AaABAg,uAkAlufeq2E,@dancearoma3110,"13:05 Aa pani chesina media vyakti peru Barkha Dutt. Major cinema lo e scene inka clear ga chupinchaaru.
14:00 Alia Bhatt's brother has connections with David Headley. Alia Bhatt's father Mahesh Bhatt along with some Congress leaders launched the book 'RSS ki Sazish: 26/11'. This book basically claims that 26/11 was done by RSS and shifts the blame from Pakistan. Probably that's why Alia Bhatt did not praise Dhurandhar movie till now.",0,0,2025-12-29T05:26:44Z,youtube,telugu,0.05
UgyX1Y4OsFkVm_aJ7oR4AaABAg,uAkAlufeq2E,@Vinay_ff-u2z,Mukka artham aithe ottu😂,10,1,2025-12-16T15:57:04Z,youtube,telugu,0.2671148349429534
UgyX1Y4OsFkVm_aJ7oR4AaABAg.AQndFDrWANhAQr_QQZEZ6r,uAkAlufeq2E,@jaggumuggu,@Vinay_ff-u2z Watch the movie,0,0,2025-12-18T04:40:36Z,youtube,telugu,0.05
UgwGtfUxhjaydk6g3Ll4AaABAg,uAkAlufeq2E,@gayatribhavani600,ఒరేయ్..బాబు.. అంతా నిజం కావక్కర్లేదు... దాడులు అయితే నిజం కదా..మీలాంటి వాళ్ళు ఫిక్షన్ అని చెప్పవద్దు,0,0,2026-02-03T11:39:46Z,youtube,telugu,0.05
UgyS5EA3L1pescdMKCF4AaABAg,uAkAlufeq2E,@shekark2617,every one must watch awesome movie 🎉🎉🎉,0,0,2025-12-11T13:33:19Z,youtube,telugu,0.05
Ugz-BZVRAHo4tsOzQoh4AaABAg,uAkAlufeq2E,@NoobGamer5765-Bz,"There no doubt this gangs are really excited in karachi I don't think it is bad to use those names even muslims in Pakistan is need to wake now you real enemy is india not another country expect failed politicians who can't control Pakistani army influence in business and policitics and biggest enemy is none other than their army,airforce and navy I mean protectors are hunting people by acting as wolfs 
Can any official country army cuts electricity and water and food to any city because not given them hafta 
This is happend in Pakistan to cover all this they always uses india scape goat",2,0,2025-12-11T15:29:11Z,youtube,telugu,0.12238050739030668
UgxJ6YBFLhhluE_bPZp4AaABAg,uAkAlufeq2E,@madhureddy4092,Ippudey 2 hours chusa nko 1 hour vundhi...telugu lo rights ivvaledu ata ga,0,0,2026-01-15T20:40:46Z,youtube,telugu,0.05
Ugxe6n2p1Jzf3Q2414N4AaABAg,uAkAlufeq2E,@varuun94,I think they did nothing....just witnessing the distriction what pak made ... EYE WITNESS,0,0,2026-02-03T04:28:17Z,youtube,telugu,0.05
Ugz5fEmLU7gEKP2KLPl4AaABAg,uAkAlufeq2E,@sureshbolla8888,Congress government failed in inteligence 😢,1,0,2025-12-15T17:47:52Z,youtube,telugu,0.07721350336971611
UgxyAfQjI26xLZiKNFx4AaABAg,uAkAlufeq2E,@ArjunTony-f4h,Arey babu em chepthunnav raaa em ardam ithaled malli back kodthunna  na Karma,0,0,2026-01-31T16:53:50Z,youtube,telugu,0.05
Ugxbdg5FY6OA96EJg_Z4AaABAg,uAkAlufeq2E,@geethamadhuri4.033,Super movie 💥💥💥💥💥💥,1,0,2025-12-17T17:35:02Z,youtube,telugu,0.07721350336971611
UgwkZSYGohWN1SYfMLB4AaABAg,uAkAlufeq2E,@kjagan7032,"This is not a fiction reality,anduke bollywood critics,politicians ki mandutundi😜😜😜.",4,0,2025-12-14T06:57:39Z,youtube,telugu,0.17928420277882384
Ugz4DjhFe5exxcXkbJB4AaABAg,uAkAlufeq2E,@Happy-mt1wo,ఆంధ్ర వాళ్లకి తెలియదు le,1,0,2026-01-04T13:42:13Z,youtube,telugu,0.07721350336971611
Ugx-By4V5oKiRWD1Md94AaABAg,uAkAlufeq2E,@solokings457,Akhanda 2 movie review manchiga ivvaka pothe purugulu pattukoni sastav,0,0,2025-12-11T12:28:07Z,youtube,telugu,0.05
Ugym7T6lTJk0yiOvS4d4AaABAg,uAkAlufeq2E,@Mothi-M-L,Audience ni ఉద్దేశించి మీకు అర్ధం  కానివి చాలా ఉన్నాయి అంటే నువ్వు ఒక్కడివే ప్రపంచంలో తెలివైన వాడివా? Thumbnail ఎలా పెట్టాలో ఆలోచించే బుర్ర లేనప్పుడు audience understanding ని assume చేయకు,2,0,2026-02-01T09:47:54Z,youtube,telugu,0.12238050739030668
UgwXgN8v2Tditc02iXl4AaABAg,uAkAlufeq2E,@rvrsai2608,Miku em paniledantra ❤😂,1,0,2026-02-05T13:38:19Z,youtube,telugu,0.07721350336971611
UgyEOh16f8a7QCO-z0x4AaABAg,uAkAlufeq2E,@DevendarSiluveru-i3v,Vidiki review radhu,0,0,2025-12-18T07:38:47Z,youtube,telugu,0.05
Ugz97mGiB7AmDWgS67l4AaABAg,uAkAlufeq2E,@ilovelemoncake,Your narration is very irritating. Edo friends tho chitchat chestunnattu cheptunnaru. Very irritating to hear. Manchi info unna aa voice valla video chudlekapoya,0,0,2026-04-07T23:15:08Z,youtube,telugu,0.05
Ugxzimk9bMt3qrBpahl4AaABAg,uAkAlufeq2E,@SureshbabuYenumula,Areu nuvvu comedy apura,0,0,2025-12-12T16:16:22Z,youtube,telugu,0.05
Ugw_AyaDSycwW10eJUh4AaABAg,uAkAlufeq2E,@kedhar_7781,We want sainadh voice we don't like your voice,1,0,2025-12-28T06:30:12Z,youtube,telugu,0.07721350336971611
UgxYVf_SOsNd90XfV_p4AaABAg,uAkAlufeq2E,@psraju-k9t,"అంతా బానే ఉంది కానీ, ఇది ప్రోపగండ మూవీ నా కాదా అనే పెద్ద విషయాన్ని అంత సింపుల్ గా డిసైడ్ చేసేయొద్దు..

ఎందుకంటే ఈ సినిమా చూస్తున్నప్పుడు ఈ మధ్య హిందీ సినిమా లని అనవసరంగా అవాయిడ్ చేస్తున్నాం.. మళ్లీ స్టార్ట్ చేయాలి హిందీ మూవీస్ అని అనుకున్నాం.. ఎందుకంటే అందరూ చెప్తున్నట్టు టేకింగ్ చాలా బావుంది..

కానీ, సినిమా చూస్తున్నప్పుడే నాకనిపించింది ఇదేదో ప్రోపగండ మూవీ ల ఉందని..

అదేమాట 2 డేస్ తర్వాత, హృతిక్ లాంటి చాలా మంది కూడా చెప్పారు..

అసలు విషయం ఏంటంటే 2025 లో మొదలెట్టిన యుద్ధం ఎందుకు ఆపారో ఎవరు ఆపారో ఈ దేశం లో ఎవడికీ తెలియదు..  కానీ 1948 యుద్ధం లో ఎందుకు ఆపారు, ఎప్పడు ఆపారు అనుకొనే దేశం లో , 26/11 తర్వాత పాక్ మీద అమెరికా కి భయపడి యుద్ధం చేయలేదనే తప్పుడు కామెంట్స్ ఉన్నాయి ఈ మూవీ లో..

2007 ముంబై అటాక్ గురించి చాలా మాట్లాడతాం.. కానీ పుల్వామ ఎవరి ఫెయిల్యూర్.. అప్పటి గవర్నర్ సత్యపాల్ ఏమన్నాడు మనకి తెలియదు..",2,0,2025-12-14T11:47:45Z,youtube,telugu,0.12238050739030668
Ugx6orFBBc2AMKdZqqZ4AaABAg,uAkAlufeq2E,@vijaykrishna1417,Asalu ee movie Ramcharan chesi unte Oscar award vachedhi,0,0,2025-12-14T08:20:10Z,youtube,telugu,0.05
Ugy6ieZkCqJfEbJGEyx4AaABAg,uAkAlufeq2E,@venkateshreddy9538,Ee movie ki 1500 crores ela vachayo ardam avvatla asalu 😂,0,0,2026-02-01T01:00:28Z,youtube,telugu,0.05
UgxqYR-pR05yTuMOq714AaABAg,uAkAlufeq2E,@Venky_V,"YES:
THIS MOVIE IS A MUST WATCH BY EVERY INDIAN 🧡🤍💚",0,0,2026-02-02T16:41:28Z,youtube,telugu,0.05
UgyAH8MmOSnYXG23UeV4AaABAg,uAkAlufeq2E,@Ilovemyindiacountry,Maku avasaram lenivi kuda chala vunnai,1,0,2025-12-11T18:30:41Z,youtube,telugu,0.07721350336971611
Ugyn2LGNhB-p_-pEUJN4AaABAg,ISJR5mDcjVA,@siddharthkaushik7665,Best Bollywood movie in a long time,284,8,2025-12-06T19:05:05Z,youtube,telugu,0.6296620755427166
Ugyn2LGNhB-p_-pEUJN4AaABAg.AQPDof05pIkAQaTCtOqYg5,ISJR5mDcjVA,@futureBhagatSingh,Long time flop 😂,2,0,2025-12-11T13:10:30Z,youtube,telugu,0.12238050739030668
Ugyn2LGNhB-p_-pEUJN4AaABAg.AQPDof05pIkAQdeo4D2LsV,ISJR5mDcjVA,@DeepakGupta-cz7pt,​@futureBhagatSingh already 360 crores done and after weekend 500 crore and with Ott of 130 crores ..total 600 crore easily top 3 movie of 2025 of all woods in india 😂😂..and you're calling it flop??😂😂,13,0,2025-12-12T18:58:17Z,youtube,telugu,0.293979212104
Ugyn2LGNhB-p_-pEUJN4AaABAg.AQPDof05pIkAQeguCg5pQh,ISJR5mDcjVA,@futureBhagatSingh,​@DeepakGupta-cz7ptI think you are Allu Arjun fan that 100% fake collections 😂,1,0,2025-12-13T04:35:50Z,youtube,telugu,0.07721350336971611
Ugyn2LGNhB-p_-pEUJN4AaABAg.AQPDof05pIkAQewKgYZt1b,ISJR5mDcjVA,@Chandra-r1q5x,​@futureBhagatSingh pani ledha niku,2,0,2025-12-13T06:50:40Z,youtube,telugu,0.12238050739030668
Ugyn2LGNhB-p_-pEUJN4AaABAg.AQPDof05pIkAQf4aO4D7SM,ISJR5mDcjVA,@ROCKY-cq6lz,Best movie,4,0,2025-12-13T08:11:35Z,youtube,telugu,0.17928420277882384
Ugyn2LGNhB-p_-pEUJN4AaABAg.AQPDof05pIkAQkt2qvcffI,ISJR5mDcjVA,@dkreddy9512,Na vatakayi chiku emotion ostadi edi hindus eyes opening ani chepalekapoina secularism lanja,0,0,2025-12-15T14:17:27Z,youtube,telugu,0.05
Ugyn2LGNhB-p_-pEUJN4AaABAg.AQPDof05pIkAREZST3nd2I,ISJR5mDcjVA,@RishabhPandey-z6g,​@futureBhagatSinghlol dhurandhar already cross 1140cr ww,2,0,2025-12-27T12:13:55Z,youtube,telugu,0.12238050739030668
Ugyn2LGNhB-p_-pEUJN4AaABAg.AQPDof05pIkAV6SMlvLSjn,ISJR5mDcjVA,@Adarsh_197,"​@futureBhagatSinghAvunu nuvu kudaa fake ra dna check chepinchuko, mi daddy ee ni father ahh ledhaa conform chesko",0,0,2026-04-02T18:43:37Z,youtube,telugu,0.05
Ugzg1uaVAyyAYXn_5494AaABAg,ISJR5mDcjVA,@The-Batman_88,nuvvu hero ga chesunte aipoyedi same hairstyle kadha 😂,656,22,2025-12-05T11:43:58Z,youtube,telugu,0.7226990542156471
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQLtW8vUa27,ISJR5mDcjVA,@divya55175,Spy ga baga panikosthadu😂,6,0,2025-12-05T12:01:12Z,youtube,telugu,0.2167657087342839
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQLtq9J1d8m,ISJR5mDcjVA,@subh_lyf,Poolaspy,1,0,2025-12-05T12:04:04Z,youtube,telugu,0.07721350336971611
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQLvaiM-lyr,ISJR5mDcjVA,@bharath_at_online1735,😂😂,2,0,2025-12-05T12:19:26Z,youtube,telugu,0.12238050739030668
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQLymHswWGA,ISJR5mDcjVA,@rajupatel0328,Already chesthunnadu bro...he acted in pathal lok season 1 and 2 as main lead😂😂,25,0,2025-12-05T12:47:14Z,youtube,telugu,0.3629374180158347
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQM6UxBlnt7,ISJR5mDcjVA,@umakanth1111,​@rajupatel0328In family man 3 also as Rukma ..,14,0,2025-12-05T14:03:22Z,youtube,telugu,0.30166471016913055
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQM7BLwwhN0,ISJR5mDcjVA,@rajupatel0328,​@umakanth1111😂,1,0,2025-12-05T14:09:26Z,youtube,telugu,0.07721350336971611
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQM7IRWcURD,ISJR5mDcjVA,@AmruthamSerialAnilReddy,Ledu bayya. Konchem sadistic look untundi bayya. So sadist characterlo panikostadu😂😂😂,4,0,2025-12-05T14:10:24Z,youtube,telugu,0.17928420277882384
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQMDJQe4z8e,ISJR5mDcjVA,@KrishnaKaanthKamatam,😂,1,0,2025-12-05T15:02:58Z,youtube,telugu,0.07721350336971611
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQME_I8PtFR,ISJR5mDcjVA,@dineshdinnu8893,Appudu cinema peru dhurandhar kadu DHOORAMJARUGU ithadi 😂🎉❤evadu podu cinema ki 😅,2,0,2025-12-05T15:14:00Z,youtube,telugu,0.12238050739030668
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQMEx5p1xAO,ISJR5mDcjVA,@lovelycretions792,Nizam bro 😅,1,0,2025-12-05T15:17:16Z,youtube,telugu,0.07721350336971611
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQMTXr1HXUz,ISJR5mDcjVA,@honeybadger-l8d,Adhe comment chedham anukunna bro 😂😂,1,0,2025-12-05T17:24:45Z,youtube,telugu,0.07721350336971611
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQMo47C-9Jh,ISJR5mDcjVA,@PAWANKALYAN_DEMIGOD143,😂😂😂,1,0,2025-12-05T20:32:56Z,youtube,telugu,0.07721350336971611
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQNiAIsDh5_,ISJR5mDcjVA,@Ewww67,😂👌🏻,1,0,2025-12-06T05:00:35Z,youtube,telugu,0.07721350336971611
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQReui0NJfe,ISJR5mDcjVA,@OmshantiKosuri,Telugu remake కి hero dorikadu,1,0,2025-12-07T17:49:04Z,youtube,telugu,0.07721350336971611
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQY0KhH3DuG,ISJR5mDcjVA,@vought7lander,Chesadu bro Family man 3 lo villian role chesadu 😂😂😂,2,0,2025-12-10T05:00:26Z,youtube,telugu,0.12238050739030668
Ugzg1uaVAyyAYXn_5494AaABAg.AQLrXtqoCN6AQZQMzQY9B6,ISJR5mDcjVA,@yathishd1387,Meeku yal vasthundhi ella idea,1,0,2025-12-10T18:07:11Z,youtube,telugu,0.07721350336971611
